Date,District,Village,Latitude,Longitude,Elevation_m,Coarse_Temperature_C,Coarse_Humidity_pct,Coarse_WindSpeed_ms,Coarse_Rainfall_mm,CHIRPS_Rainfall_mm
20190310,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.92,59.0,1.01,1.77,0.0
20190311,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.17,51.07,1.38,0.0,0.0
20190312,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.24,42.15,1.94,0.0,0.0
20190313,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.6,35.85,2.19,0.0,0.0
20190314,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.76,34.3,2.31,0.0,0.0
20190315,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.97,31.81,2.18,0.0,0.0
20190316,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.76,38.46,1.87,0.0,0.0
20190317,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.13,39.44,1.51,0.0,0.0
20190318,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.77,48.32,1.15,0.06,0.0
20190319,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.06,53.02,1.0,0.14,0.0
20190320,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.5,51.49,0.89,0.0,0.0
20190321,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.47,45.23,1.32,0.0,0.0
20190322,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.32,44.63,1.36,0.0,0.0
20190323,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.96,45.45,0.89,0.0,0.0
20190324,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.46,44.27,1.49,0.0,0.0
20190325,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.26,39.65,1.95,0.0,0.0
20190326,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.13,40.04,1.9,0.01,0.0
20190327,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.39,35.94,1.44,0.05,0.0
20190328,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.06,42.01,1.76,0.0,0.0
20190329,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.44,47.59,1.26,0.0,0.0
20190330,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.46,48.26,1.52,0.0,0.0
20190331,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.48,49.7,1.36,0.0,0.0
20190401,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.41,49.9,1.62,0.0,0.0
20190402,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.82,47.9,1.38,0.0,0.0
20190403,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,31.06,43.17,1.62,0.0,0.0
20190404,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.25,43.27,1.19,0.0,0.0
20190405,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.52,47.12,1.31,0.04,0.0
20190406,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.66,44.13,1.31,0.06,0.0
20190407,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,31.0,44.37,1.0,0.0,0.0
20190408,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,31.14,47.35,1.39,0.13,0.0
20190409,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.94,52.89,1.44,0.45,5.2922539710998535
20190410,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,31.4,47.04,1.54,0.11,0.0
20190411,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,31.04,46.16,1.32,0.0,0.0
20190412,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,31.58,41.36,1.26,0.0,0.0
20190413,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,31.21,40.55,1.65,0.0,0.0
20190414,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,31.1,36.4,1.81,0.0,0.0
20190415,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.24,45.82,0.96,0.0,0.0
20190416,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.65,53.86,1.54,1.79,6.98792028427124
20190417,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.17,69.13,1.05,8.26,13.97584056854248
20190418,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.96,66.65,1.24,5.85,20.96376037597656
20190419,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.11,71.95,1.27,8.96,20.96376037597656
20190420,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.32,76.22,1.15,16.22,20.96376037597656
20190421,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.61,71.25,1.28,8.89,2.049935817718506
20190422,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.74,66.6,0.89,9.75,2.1319093704223637
20190423,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.4,68.2,1.1,13.79,1.5455771684646606
20190424,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.68,63.17,0.92,0.43,0.3897894620895386
20190425,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.74,62.36,0.88,0.75,0.299385666847229
20190426,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.07,64.34,1.17,0.77,0.0
20190427,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,30.01,61.67,1.28,0.02,2.90053391456604
20190428,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.78,61.03,1.1,0.0,2.90053391456604
20190429,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.86,71.9,1.83,0.5,2.90053391456604
20190430,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.83,74.8,3.02,0.84,5.80106782913208
20190501,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.04,72.89,3.48,2.13,0.0
20190502,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.07,69.79,3.12,0.29,2.222721576690674
20190503,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.31,65.6,3.16,0.0,0.0
20190504,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.72,64.03,2.59,0.0,0.0
20190505,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.46,65.06,1.65,0.0,2.222721576690674
20190506,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.42,64.75,1.73,0.22,2.738713502883911
20190507,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.57,73.06,2.85,1.11,0.0
20190508,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.05,74.52,2.6,1.9,0.0
20190509,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.51,68.56,2.09,2.01,0.0
20190510,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.85,65.12,1.63,1.33,5.477427005767822
20190511,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.36,70.19,1.89,1.03,0.0
20190512,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.16,71.05,1.92,0.98,0.0
20190513,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.35,67.91,2.09,0.2,0.0
20190514,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.1,69.46,2.11,0.96,0.0
20190515,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.28,76.56,1.8,8.62,0.0
20190516,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.18,71.31,1.7,1.83,2.2526192665100098
20190517,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.62,73.6,1.61,1.23,2.2526192665100098
20190518,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.09,70.52,1.09,0.16,2.2526192665100098
20190519,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.86,68.81,1.51,0.02,2.2526192665100098
20190520,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.71,63.66,1.22,0.0,0.0
20190521,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.47,69.04,1.87,0.44,0.0
20190522,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.75,62.85,1.26,0.21,0.0
20190523,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.35,70.7,2.22,0.16,3.55158805847168
20190524,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.54,75.34,2.12,0.92,3.55158805847168
20190525,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.71,77.86,2.89,2.91,1.7757940292358398
20190526,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.22,76.6,2.62,1.0,2.8509411811828613
20190527,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.8,69.39,1.68,0.33,0.0
20190528,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.6,70.2,1.93,10.51,5.701882362365723
20190529,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.06,79.73,1.68,10.06,5.701882362365723
20190530,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.09,74.19,1.87,3.14,5.701882362365723
20190531,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.93,76.23,2.05,4.73,8.552823066711426
20190601,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.43,72.57,2.35,0.84,0.0
20190602,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.15,77.11,2.79,4.47,0.0
20190603,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.13,80.61,2.26,0.94,0.0
20190604,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.3,79.06,2.83,10.61,12.279322624206545
20190605,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.42,78.36,1.42,16.98,24.55864524841309
20190606,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.09,79.0,1.31,4.55,0.0
20190607,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.47,81.73,2.51,0.8,11.484246253967283
20190608,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.81,76.39,2.65,0.71,5.742123126983643
20190609,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.84,77.27,3.02,4.33,5.742123126983643
20190610,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.48,79.98,3.42,5.86,5.742123126983643
20190611,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.82,79.93,4.23,6.54,5.330751419067383
20190612,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.03,80.35,4.27,2.58,3.5763485431671143
20190613,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.82,80.95,4.1,2.25,2.0276572704315186
20190614,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.19,78.01,3.51,5.33,1.5540724992752075
20190615,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.7,77.26,2.95,2.61,3.78696346282959
20190616,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.65,78.61,3.0,0.48,0.0
20190617,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.53,78.04,3.24,0.39,0.0
20190618,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.48,77.3,3.19,1.77,0.0
20190619,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.76,82.61,3.28,3.5,0.0
20190620,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.54,77.65,3.38,2.38,0.0
20190621,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.98,79.29,3.06,7.64,25.98247528076172
20190622,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.47,85.29,3.7,7.88,0.0
20190623,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.95,80.5,3.5,4.59,0.0
20190624,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.08,78.11,3.18,3.16,0.0
20190625,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.7,81.87,2.76,2.74,8.6608247756958
20190626,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.33,82.58,2.44,0.73,0.0
20190627,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.07,78.64,3.42,0.04,0.0
20190628,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.08,76.09,3.74,0.05,0.0
20190629,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.94,76.7,3.76,0.07,0.0
20190630,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.53,78.01,3.8,0.06,21.2196102142334
20190701,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.41,76.54,3.6,0.08,0.0
20190702,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.05,84.13,3.61,4.46,0.0
20190703,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.27,83.57,3.61,2.95,0.0
20190704,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.08,85.53,3.44,8.14,0.0
20190705,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.99,83.67,3.82,5.3,0.0
20190706,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.02,83.84,3.98,6.06,0.0
20190707,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.35,82.36,3.61,3.82,0.0
20190708,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.41,83.44,3.37,3.63,0.0
20190709,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.55,84.49,3.01,5.91,18.524147033691406
20190710,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.27,78.32,3.47,3.7,9.262073516845703
20190711,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.04,74.64,2.49,3.08,5.325286865234375
20190712,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.81,75.78,1.9,0.55,5.325286865234375
20190713,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.31,79.39,2.22,4.18,0.0
20190714,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.85,83.74,2.52,6.05,15.975860595703123
20190715,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.22,79.87,2.82,5.09,5.325286865234375
20190716,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.23,79.35,3.13,3.81,18.68061065673828
20190717,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.2,80.18,2.85,2.55,0.0
20190718,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.85,81.68,2.78,10.3,18.68061065673828
20190719,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.62,85.46,3.65,13.68,18.68061065673828
20190720,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.63,85.33,4.0,8.95,0.0
20190721,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.13,84.66,4.5,6.31,0.0
20190722,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.66,85.73,3.92,8.2,38.38139343261719
20190723,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.82,80.47,3.78,3.46,0.0
20190724,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.38,82.94,2.91,7.76,0.0
20190725,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.01,83.09,2.9,4.91,21.932226181030277
20190726,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.79,83.43,2.9,2.36,24.0913143157959
20190727,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.43,81.58,2.63,0.01,6.022828578948975
20190728,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.36,81.85,3.19,0.65,6.022828578948975
20190729,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.41,82.94,3.27,0.7,6.022828578948975
20190730,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.41,79.1,2.94,0.15,0.0
20190731,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.78,78.0,2.61,0.06,0.0
20190801,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.11,81.45,3.1,1.03,0.0
20190802,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.3,85.19,3.37,2.9,9.996593475341797
20190803,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.31,85.61,3.29,1.28,4.998296737670898
20190804,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.07,85.79,3.46,7.21,4.998296737670898
20190805,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.69,84.45,3.89,8.18,14.994890213012695
20190806,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.92,84.57,4.37,16.32,0.0
20190807,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.65,87.78,4.68,17.85,39.44077301025391
20190808,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.92,89.29,5.23,50.65,118.3223114013672
20190809,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.63,89.43,4.77,44.38,39.44077301025391
20190810,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.26,86.73,4.15,14.08,0.0
20190811,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.29,85.66,3.68,4.52,0.0
20190812,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.59,84.5,3.78,2.66,0.0
20190813,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.83,86.04,3.26,8.46,0.0
20190814,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.68,89.64,3.52,7.02,0.0
20190815,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.55,87.81,2.57,1.51,0.0
20190816,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.37,86.0,2.65,8.91,25.983478546142575
20190817,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.04,89.0,2.52,4.55,12.991739273071287
20190818,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.95,90.68,2.01,7.2,12.991739273071287
20190819,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.73,87.83,2.01,7.6,12.991739273071287
20190820,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.93,88.51,2.3,7.48,51.96695709228516
20190821,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.31,89.46,2.59,7.99,16.53385353088379
20190822,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.71,89.56,3.17,9.27,33.06770706176758
20190823,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.34,87.71,3.46,4.19,0.0
20190824,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.71,88.13,3.2,2.58,0.0
20190825,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.75,87.14,3.21,4.03,16.53385353088379
20190826,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.27,87.55,3.36,6.87,0.0
20190827,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.14,87.78,3.46,4.68,0.0
20190828,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.46,86.53,3.11,3.19,0.0
20190829,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.22,89.58,3.22,14.49,35.05126190185547
20190830,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.08,86.94,3.42,1.09,0.0
20190831,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.3,90.08,3.22,3.01,0.0
20190901,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.43,91.36,2.54,5.02,7.305330753326416
20190902,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.46,90.96,2.45,8.36,7.305330753326416
20190903,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.64,87.93,3.08,4.55,14.610661506652832
20190904,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.48,88.85,3.2,3.99,3.652665376663208
20190905,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.59,88.81,3.48,3.94,0.0
20190906,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.96,89.27,3.33,5.63,0.0
20190907,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.95,88.22,3.35,3.5,0.0
20190908,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.28,88.07,3.31,8.42,0.0
20190909,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.13,88.62,2.62,2.96,0.0
20190910,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.27,88.72,2.35,3.99,24.877443313598636
20190911,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.16,90.78,2.27,15.57,14.48516845703125
20190912,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.8,90.47,1.97,6.0,14.48516845703125
20190913,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.31,90.5,2.04,14.26,14.48516845703125
20190914,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.79,87.59,1.9,2.53,9.656778335571287
20190915,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.65,87.92,1.6,8.48,14.48516845703125
20190916,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.21,87.69,2.21,10.67,6.021100997924805
20190917,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.83,86.8,2.17,13.03,18.06330108642578
20190918,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.9,87.25,2.22,7.31,6.021100997924805
20190919,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.05,89.42,2.34,4.89,12.04220199584961
20190920,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.4,86.04,1.68,0.72,0.0
20190921,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.19,86.58,1.85,0.97,8.473297119140625
20190922,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.96,89.46,1.19,9.88,8.473297119140625
20190923,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.05,89.28,1.57,14.99,16.94659423828125
20190924,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.14,88.69,0.95,14.2,4.2366485595703125
20190925,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.68,90.88,1.44,8.6,8.473297119140625
20190926,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.8,90.22,1.54,2.26,0.0
20190927,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.04,83.69,0.74,5.64,0.0
20190928,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.54,83.93,0.95,6.85,0.0
20190929,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.61,86.5,1.24,11.68,0.0
20190930,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.99,89.87,1.51,12.84,18.787220001220703
20191001,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.91,87.34,1.31,5.2,16.399993896484375
20191002,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.91,85.3,0.73,4.67,0.0
20191003,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.77,86.16,0.82,2.26,0.0
20191004,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.5,88.3,1.37,1.09,8.199996948242188
20191005,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.53,89.31,1.28,1.93,8.199996948242188
20191006,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.63,88.2,1.14,4.04,8.991545677185059
20191007,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.21,87.97,1.5,9.16,0.0
20191008,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.06,85.41,1.05,6.62,8.991545677185059
20191009,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.52,86.68,1.07,2.97,0.0
20191010,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.48,91.18,0.84,0.61,0.0
20191011,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.26,87.66,0.68,6.38,10.673747062683104
20191012,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.88,84.08,0.71,10.49,5.336873531341553
20191013,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.35,87.36,0.97,22.86,5.336873531341553
20191014,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.45,88.38,1.23,6.92,5.336873531341553
20191015,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.15,89.31,1.23,6.4,5.336873531341553
20191016,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.59,90.24,1.43,26.98,19.140295028686523
20191017,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.25,90.69,1.22,17.03,4.785073757171631
20191018,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.81,89.84,1.03,29.15,4.785073757171631
20191019,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.68,90.26,1.27,10.3,0.0
20191020,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.44,91.11,0.9,25.3,9.570147514343262
20191021,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.45,92.08,1.02,19.85,35.410160064697266
20191022,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.01,91.33,1.67,4.77,0.0
20191023,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.82,91.74,1.98,7.71,11.803386688232422
20191024,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.43,91.78,2.13,4.12,0.0
20191025,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.44,90.44,1.91,2.77,0.0
20191026,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.99,90.63,1.64,1.47,0.0
20191027,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.99,86.64,0.76,0.22,0.0
20191028,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.99,88.86,1.14,1.03,13.48245620727539
20191029,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.78,90.05,1.87,7.06,26.96491241455078
20191030,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.65,90.84,1.42,39.7,0.0
20191031,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.63,93.95,1.59,11.78,0.0
20191101,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.34,81.14,0.63,0.49,0.0
20191102,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.14,88.56,0.98,1.98,0.0
20191103,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.38,89.08,1.18,9.76,26.38898658752441
20191104,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.06,85.13,0.55,3.29,0.0
20191105,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.46,83.62,0.93,0.29,0.0
20191106,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.48,88.92,0.96,0.9,0.0
20191107,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.94,90.24,0.55,3.53,14.884096145629885
20191108,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.26,89.03,0.94,4.9,14.884096145629885
