Date,Village,Latitude,Longitude,CHIRPS_Rainfall_mm
20200712,Valparai_Hill,10.3273,76.9536,0.0
20200713,Valparai_Hill,10.3273,76.9536,6.6314377784729
20200714,Valparai_Hill,10.3273,76.9536,13.2628755569458
20200715,Valparai_Hill,10.3273,76.9536,13.2628755569458
20200716,Valparai_Hill,10.3273,76.9536,3.6258656978607178
20200717,Valparai_Hill,10.3273,76.9536,10.157646179199219
20200718,Valparai_Hill,10.3273,76.9536,15.650856971740723
20200719,Valparai_Hill,10.3273,76.9536,22.581581115722656
20200720,Valparai_Hill,10.3273,76.9536,20.473690032958984
20200721,Valparai_Hill,10.3273,76.9536,0.0
20200722,Valparai_Hill,10.3273,76.9536,12.74691390991211
20200723,Valparai_Hill,10.3273,76.9536,50.98765563964844
20200724,Valparai_Hill,10.3273,76.9536,0.0
20200725,Valparai_Hill,10.3273,76.9536,25.49382781982422
20200726,Valparai_Hill,10.3273,76.9536,0.0
20200727,Valparai_Hill,10.3273,76.9536,0.0
20200728,Valparai_Hill,10.3273,76.9536,28.04252052307129
20200729,Valparai_Hill,10.3273,76.9536,28.04252052307129
20200730,Valparai_Hill,10.3273,76.9536,0.0
20200731,Valparai_Hill,10.3273,76.9536,37.39002990722656
20200801,Valparai_Hill,10.3273,76.9536,20.173845291137695
20200802,Valparai_Hill,10.3273,76.9536,0.0
20200803,Valparai_Hill,10.3273,76.9536,0.0
20200804,Valparai_Hill,10.3273,76.9536,40.34769058227539
20200805,Valparai_Hill,10.3273,76.9536,20.173845291137695
20200806,Valparai_Hill,10.3273,76.9536,0.0
20200807,Valparai_Hill,10.3273,76.9536,0.0
20200808,Valparai_Hill,10.3273,76.9536,46.53787612915039
20200809,Valparai_Hill,10.3273,76.9536,31.025249481201172
20200810,Valparai_Hill,10.3273,76.9536,0.0
20200811,Valparai_Hill,10.3273,76.9536,0.0
20200812,Valparai_Hill,10.3273,76.9536,0.0
20200813,Valparai_Hill,10.3273,76.9536,0.0
20200814,Valparai_Hill,10.3273,76.9536,0.0
20200815,Valparai_Hill,10.3273,76.9536,0.0
20200816,Valparai_Hill,10.3273,76.9536,0.0
20200817,Valparai_Hill,10.3273,76.9536,0.0
20200818,Valparai_Hill,10.3273,76.9536,0.0
20200819,Valparai_Hill,10.3273,76.9536,0.0
20200820,Valparai_Hill,10.3273,76.9536,22.965011596679688
20200821,Valparai_Hill,10.3273,76.9536,10.602663040161133
20200822,Valparai_Hill,10.3273,76.9536,0.0
20200823,Valparai_Hill,10.3273,76.9536,10.602663040161133
20200824,Valparai_Hill,10.3273,76.9536,21.205326080322266
20200825,Valparai_Hill,10.3273,76.9536,0.0
20200826,Valparai_Hill,10.3273,76.9536,5.907608985900879
20200827,Valparai_Hill,10.3273,76.9536,0.0
20200828,Valparai_Hill,10.3273,76.9536,0.0
20200829,Valparai_Hill,10.3273,76.9536,0.0
20200830,Valparai_Hill,10.3273,76.9536,5.907608985900879
20200831,Valparai_Hill,10.3273,76.9536,17.722827911376953
20200901,Valparai_Hill,10.3273,76.9536,24.221282958984375
20200902,Valparai_Hill,10.3273,76.9536,12.110641479492188
20200903,Valparai_Hill,10.3273,76.9536,12.110641479492188
20200904,Valparai_Hill,10.3273,76.9536,24.221282958984375
20200905,Valparai_Hill,10.3273,76.9536,6.055320739746094
20200906,Valparai_Hill,10.3273,76.9536,27.890338897705078
20200907,Valparai_Hill,10.3273,76.9536,0.0
20200908,Valparai_Hill,10.3273,76.9536,9.29677963256836
20200909,Valparai_Hill,10.3273,76.9536,37.18711853027344
20200910,Valparai_Hill,10.3273,76.9536,0.0
20200911,Valparai_Hill,10.3273,76.9536,0.0
20200912,Valparai_Hill,10.3273,76.9536,6.046309471130371
20200913,Valparai_Hill,10.3273,76.9536,24.185237884521484
20200914,Valparai_Hill,10.3273,76.9536,0.0
20200915,Valparai_Hill,10.3273,76.9536,6.046309471130371
20200916,Valparai_Hill,10.3273,76.9536,1.2952611446380615
20200917,Valparai_Hill,10.3273,76.9536,1.2558081150054932
20200918,Valparai_Hill,10.3273,76.9536,1.6045246124267578
20200919,Valparai_Hill,10.3273,76.9536,5.1528754234313965
20200920,Valparai_Hill,10.3273,76.9536,3.264996290206909
20200921,Valparai_Hill,10.3273,76.9536,0.0
20200922,Valparai_Hill,10.3273,76.9536,0.0
20200923,Valparai_Hill,10.3273,76.9536,0.0
20200924,Valparai_Hill,10.3273,76.9536,0.0
20200925,Valparai_Hill,10.3273,76.9536,23.47941017150879
20200926,Valparai_Hill,10.3273,76.9536,6.890990257263184
20200927,Valparai_Hill,10.3273,76.9536,10.336485862731934
20200928,Valparai_Hill,10.3273,76.9536,10.336485862731934
20200929,Valparai_Hill,10.3273,76.9536,6.890990257263184
20200930,Valparai_Hill,10.3273,76.9536,0.0
20201001,Valparai_Hill,10.3273,76.9536,0.0
20201002,Valparai_Hill,10.3273,76.9536,0.0
20201003,Valparai_Hill,10.3273,76.9536,0.0
20201004,Valparai_Hill,10.3273,76.9536,0.0
20201005,Valparai_Hill,10.3273,76.9536,0.0
20201006,Valparai_Hill,10.3273,76.9536,8.06969165802002
20201007,Valparai_Hill,10.3273,76.9536,8.06969165802002
20201008,Valparai_Hill,10.3273,76.9536,16.13938331604004
20201009,Valparai_Hill,10.3273,76.9536,16.13938331604004
20201010,Valparai_Hill,10.3273,76.9536,8.06969165802002
20201011,Valparai_Hill,10.3273,76.9536,17.8087100982666
20201012,Valparai_Hill,10.3273,76.9536,0.0
20201013,Valparai_Hill,10.3273,76.9536,0.0
20201014,Valparai_Hill,10.3273,76.9536,0.0
20201015,Valparai_Hill,10.3273,76.9536,0.0
20201016,Valparai_Hill,10.3273,76.9536,0.0
20201017,Valparai_Hill,10.3273,76.9536,27.09143829345703
20201018,Valparai_Hill,10.3273,76.9536,0.0
20201019,Valparai_Hill,10.3273,76.9536,0.0
20201020,Valparai_Hill,10.3273,76.9536,18.060958862304688
20201021,Valparai_Hill,10.3273,76.9536,0.0
20201022,Valparai_Hill,10.3273,76.9536,0.0
20201023,Valparai_Hill,10.3273,76.9536,0.0
20201024,Valparai_Hill,10.3273,76.9536,0.0
20201025,Valparai_Hill,10.3273,76.9536,17.665945053100586
20201026,Valparai_Hill,10.3273,76.9536,2.6885135173797607
20201027,Valparai_Hill,10.3273,76.9536,4.245058059692383
20201028,Valparai_Hill,10.3273,76.9536,2.3220653533935547
20201029,Valparai_Hill,10.3273,76.9536,2.059257745742798
20201030,Valparai_Hill,10.3273,76.9536,2.060457229614258
20201031,Valparai_Hill,10.3273,76.9536,0.7577858567237854
20201101,Valparai_Hill,10.3273,76.9536,0.0
20201102,Valparai_Hill,10.3273,76.9536,0.0
20201103,Valparai_Hill,10.3273,76.9536,0.0
20201104,Valparai_Hill,10.3273,76.9536,13.828705787658691
20201105,Valparai_Hill,10.3273,76.9536,4.6095685958862305
20201106,Valparai_Hill,10.3273,76.9536,0.0
20201107,Valparai_Hill,10.3273,76.9536,0.0
20201108,Valparai_Hill,10.3273,76.9536,15.743627548217773
20201109,Valparai_Hill,10.3273,76.9536,0.0
20201110,Valparai_Hill,10.3273,76.9536,0.0
20201111,Valparai_Hill,10.3273,76.9536,0.0
20201112,Valparai_Hill,10.3273,76.9536,0.0
20201113,Valparai_Hill,10.3273,76.9536,9.794859886169434
20201114,Valparai_Hill,10.3273,76.9536,0.0
20201115,Valparai_Hill,10.3273,76.9536,9.794859886169434
20201116,Valparai_Hill,10.3273,76.9536,23.518936157226562
20201117,Valparai_Hill,10.3273,76.9536,39.19822692871094
20201118,Valparai_Hill,10.3273,76.9536,7.839645862579346
20201119,Valparai_Hill,10.3273,76.9536,0.0
20201120,Valparai_Hill,10.3273,76.9536,0.0
20201121,Valparai_Hill,10.3273,76.9536,0.0
20201122,Valparai_Hill,10.3273,76.9536,0.0
20201123,Valparai_Hill,10.3273,76.9536,14.380169868469238
20201124,Valparai_Hill,10.3273,76.9536,14.380169868469238
20201125,Valparai_Hill,10.3273,76.9536,43.14051055908203
20201126,Valparai_Hill,10.3273,76.9536,22.597854614257812
20201127,Valparai_Hill,10.3273,76.9536,0.0
20201128,Valparai_Hill,10.3273,76.9536,0.0
20201129,Valparai_Hill,10.3273,76.9536,0.0
20201130,Valparai_Hill,10.3273,76.9536,0.0
20201201,Valparai_Hill,10.3273,76.9536,10.991242408752441
20201202,Valparai_Hill,10.3273,76.9536,16.486862182617188
20201203,Valparai_Hill,10.3273,76.9536,16.486862182617188
20201204,Valparai_Hill,10.3273,76.9536,16.486862182617188
20201205,Valparai_Hill,10.3273,76.9536,0.0
20201206,Valparai_Hill,10.3273,76.9536,10.552685737609863
20201207,Valparai_Hill,10.3273,76.9536,10.552685737609863
20201208,Valparai_Hill,10.3273,76.9536,10.552685737609863
20201209,Valparai_Hill,10.3273,76.9536,0.0
20201210,Valparai_Hill,10.3273,76.9536,0.0
20201211,Valparai_Hill,10.3273,76.9536,0.0
20201212,Valparai_Hill,10.3273,76.9536,0.0
20201213,Valparai_Hill,10.3273,76.9536,0.0
20201214,Valparai_Hill,10.3273,76.9536,0.0
20201215,Valparai_Hill,10.3273,76.9536,0.0
20201216,Valparai_Hill,10.3273,76.9536,0.0
20201217,Valparai_Hill,10.3273,76.9536,7.548949718475342
20201218,Valparai_Hill,10.3273,76.9536,0.0
20201219,Valparai_Hill,10.3273,76.9536,7.548949718475342
20201220,Valparai_Hill,10.3273,76.9536,0.0
20201221,Valparai_Hill,10.3273,76.9536,0.0
20201222,Valparai_Hill,10.3273,76.9536,0.0
20201223,Valparai_Hill,10.3273,76.9536,0.0
20201224,Valparai_Hill,10.3273,76.9536,0.0
20201225,Valparai_Hill,10.3273,76.9536,0.0
20201226,Valparai_Hill,10.3273,76.9536,0.0
20201227,Valparai_Hill,10.3273,76.9536,0.0
20201228,Valparai_Hill,10.3273,76.9536,0.0
20201229,Valparai_Hill,10.3273,76.9536,0.0
20201230,Valparai_Hill,10.3273,76.9536,0.0
20201231,Valparai_Hill,10.3273,76.9536,0.0
20210101,Valparai_Hill,10.3273,76.9536,0.0
20210102,Valparai_Hill,10.3273,76.9536,0.0
20210103,Valparai_Hill,10.3273,76.9536,0.0
20210104,Valparai_Hill,10.3273,76.9536,0.0
20210105,Valparai_Hill,10.3273,76.9536,0.0
20210106,Valparai_Hill,10.3273,76.9536,21.3994083404541
20210107,Valparai_Hill,10.3273,76.9536,10.69970417022705
20210108,Valparai_Hill,10.3273,76.9536,0.0
20210109,Valparai_Hill,10.3273,76.9536,10.69970417022705
20210110,Valparai_Hill,10.3273,76.9536,10.69970417022705
20210111,Valparai_Hill,10.3273,76.9536,15.796917915344238
20210112,Valparai_Hill,10.3273,76.9536,10.531278610229492
20210113,Valparai_Hill,10.3273,76.9536,2.632819652557373
20210114,Valparai_Hill,10.3273,76.9536,0.0
20210115,Valparai_Hill,10.3273,76.9536,0.0
20210116,Valparai_Hill,10.3273,76.9536,0.0
20210117,Valparai_Hill,10.3273,76.9536,0.0
20210118,Valparai_Hill,10.3273,76.9536,0.0
20210119,Valparai_Hill,10.3273,76.9536,0.0
20210120,Valparai_Hill,10.3273,76.9536,0.0
20210121,Valparai_Hill,10.3273,76.9536,0.0
20210122,Valparai_Hill,10.3273,76.9536,0.0
20210123,Valparai_Hill,10.3273,76.9536,0.0
20210124,Valparai_Hill,10.3273,76.9536,0.0
20210125,Valparai_Hill,10.3273,76.9536,0.0
20210126,Valparai_Hill,10.3273,76.9536,0.0
20210127,Valparai_Hill,10.3273,76.9536,0.0
20210128,Valparai_Hill,10.3273,76.9536,0.0
20210129,Valparai_Hill,10.3273,76.9536,0.0
20210130,Valparai_Hill,10.3273,76.9536,0.0
20210131,Valparai_Hill,10.3273,76.9536,0.0
20210201,Valparai_Hill,10.3273,76.9536,0.0
20210202,Valparai_Hill,10.3273,76.9536,0.0
20210203,Valparai_Hill,10.3273,76.9536,0.0
20210204,Valparai_Hill,10.3273,76.9536,0.0
20210205,Valparai_Hill,10.3273,76.9536,0.0
20210206,Valparai_Hill,10.3273,76.9536,3.401494026184082
20210207,Valparai_Hill,10.3273,76.9536,0.0
20210208,Valparai_Hill,10.3273,76.9536,0.0
20210209,Valparai_Hill,10.3273,76.9536,0.0
20210210,Valparai_Hill,10.3273,76.9536,0.0
20210211,Valparai_Hill,10.3273,76.9536,0.0
20210212,Valparai_Hill,10.3273,76.9536,0.0
20210213,Valparai_Hill,10.3273,76.9536,0.0
20210214,Valparai_Hill,10.3273,76.9536,0.0
20210215,Valparai_Hill,10.3273,76.9536,0.0
20210216,Valparai_Hill,10.3273,76.9536,0.0
20210217,Valparai_Hill,10.3273,76.9536,0.0
20210218,Valparai_Hill,10.3273,76.9536,0.0
20210219,Valparai_Hill,10.3273,76.9536,0.0
20210220,Valparai_Hill,10.3273,76.9536,0.0
20210221,Valparai_Hill,10.3273,76.9536,0.0
20210222,Valparai_Hill,10.3273,76.9536,0.0
20210223,Valparai_Hill,10.3273,76.9536,0.0
20210224,Valparai_Hill,10.3273,76.9536,0.0
20210225,Valparai_Hill,10.3273,76.9536,0.0
20210226,Valparai_Hill,10.3273,76.9536,3.9574708938598633
20210227,Valparai_Hill,10.3273,76.9536,0.0
20210228,Valparai_Hill,10.3273,76.9536,0.0
20210301,Valparai_Hill,10.3273,76.9536,0.0
20210302,Valparai_Hill,10.3273,76.9536,0.0
20210303,Valparai_Hill,10.3273,76.9536,0.0
20210304,Valparai_Hill,10.3273,76.9536,0.0
20210305,Valparai_Hill,10.3273,76.9536,0.0
20210306,Valparai_Hill,10.3273,76.9536,0.0
20210307,Valparai_Hill,10.3273,76.9536,0.0
20210308,Valparai_Hill,10.3273,76.9536,0.0
20210309,Valparai_Hill,10.3273,76.9536,0.0
20210310,Valparai_Hill,10.3273,76.9536,0.0
20210311,Valparai_Hill,10.3273,76.9536,0.0
20210312,Valparai_Hill,10.3273,76.9536,0.0
20210313,Valparai_Hill,10.3273,76.9536,0.0
20210314,Valparai_Hill,10.3273,76.9536,0.0
20210315,Valparai_Hill,10.3273,76.9536,0.0
20210316,Valparai_Hill,10.3273,76.9536,0.0
20210317,Valparai_Hill,10.3273,76.9536,0.0
20210318,Valparai_Hill,10.3273,76.9536,0.0
20210319,Valparai_Hill,10.3273,76.9536,0.0
20210320,Valparai_Hill,10.3273,76.9536,0.0
20210321,Valparai_Hill,10.3273,76.9536,26.742168426513672
20210322,Valparai_Hill,10.3273,76.9536,8.914056777954102
20210323,Valparai_Hill,10.3273,76.9536,0.0
20210324,Valparai_Hill,10.3273,76.9536,0.0
20210325,Valparai_Hill,10.3273,76.9536,8.914056777954102
20210326,Valparai_Hill,10.3273,76.9536,0.0
20210327,Valparai_Hill,10.3273,76.9536,0.0
20210328,Valparai_Hill,10.3273,76.9536,25.61858558654785
20210329,Valparai_Hill,10.3273,76.9536,25.61858558654785
20210330,Valparai_Hill,10.3273,76.9536,0.0
20210331,Valparai_Hill,10.3273,76.9536,0.0
20210401,Valparai_Hill,10.3273,76.9536,0.0
20210402,Valparai_Hill,10.3273,76.9536,0.0
20210403,Valparai_Hill,10.3273,76.9536,0.0
20210404,Valparai_Hill,10.3273,76.9536,0.0
20210405,Valparai_Hill,10.3273,76.9536,0.0
20210406,Valparai_Hill,10.3273,76.9536,0.0
20210407,Valparai_Hill,10.3273,76.9536,0.0
20210408,Valparai_Hill,10.3273,76.9536,0.0
20210409,Valparai_Hill,10.3273,76.9536,0.0
20210410,Valparai_Hill,10.3273,76.9536,0.0
20210411,Valparai_Hill,10.3273,76.9536,9.498766899108887
20210412,Valparai_Hill,10.3273,76.9536,6.3325114250183105
20210413,Valparai_Hill,10.3273,76.9536,9.498766899108887
20210414,Valparai_Hill,10.3273,76.9536,12.665022850036621
20210415,Valparai_Hill,10.3273,76.9536,9.498766899108887
20210416,Valparai_Hill,10.3273,76.9536,6.037179470062256
20210417,Valparai_Hill,10.3273,76.9536,6.037179470062256
20210418,Valparai_Hill,10.3273,76.9536,0.0
20210419,Valparai_Hill,10.3273,76.9536,0.0
20210420,Valparai_Hill,10.3273,76.9536,9.055768966674805
20210421,Valparai_Hill,10.3273,76.9536,0.0
20210422,Valparai_Hill,10.3273,76.9536,3.8224127292633057
20210423,Valparai_Hill,10.3273,76.9536,3.8224127292633057
20210424,Valparai_Hill,10.3273,76.9536,15.289650917053223
20210425,Valparai_Hill,10.3273,76.9536,3.8224127292633057
20210426,Valparai_Hill,10.3273,76.9536,1.9420405626296997
20210427,Valparai_Hill,10.3273,76.9536,1.9420405626296997
20210428,Valparai_Hill,10.3273,76.9536,0.0
20210429,Valparai_Hill,10.3273,76.9536,1.9420405626296997
20210430,Valparai_Hill,10.3273,76.9536,1.9420405626296997
20210501,Valparai_Hill,10.3273,76.9536,6.918233394622803
20210502,Valparai_Hill,10.3273,76.9536,3.4591166973114014
20210503,Valparai_Hill,10.3273,76.9536,3.4591166973114014
20210504,Valparai_Hill,10.3273,76.9536,6.918233394622803
20210505,Valparai_Hill,10.3273,76.9536,0.0
20210506,Valparai_Hill,10.3273,76.9536,1.8926688432693481
20210507,Valparai_Hill,10.3273,76.9536,1.8926688432693481
20210508,Valparai_Hill,10.3273,76.9536,0.0
20210509,Valparai_Hill,10.3273,76.9536,3.7853376865386963
20210510,Valparai_Hill,10.3273,76.9536,3.7853376865386963
20210511,Valparai_Hill,10.3273,76.9536,4.253595352172852
20210512,Valparai_Hill,10.3273,76.9536,4.253595352172852
20210513,Valparai_Hill,10.3273,76.9536,12.760786056518555
20210514,Valparai_Hill,10.3273,76.9536,8.507190704345703
20210515,Valparai_Hill,10.3273,76.9536,21.267976760864258
20210516,Valparai_Hill,10.3273,76.9536,0.0
20210517,Valparai_Hill,10.3273,76.9536,6.170072555541992
20210518,Valparai_Hill,10.3273,76.9536,6.170072555541992
20210519,Valparai_Hill,10.3273,76.9536,6.170072555541992
20210520,Valparai_Hill,10.3273,76.9536,12.340145111083984
20210521,Valparai_Hill,10.3273,76.9536,0.0
20210522,Valparai_Hill,10.3273,76.9536,3.278000831604004
20210523,Valparai_Hill,10.3273,76.9536,0.0
20210524,Valparai_Hill,10.3273,76.9536,0.0
20210525,Valparai_Hill,10.3273,76.9536,6.556001663208008
20210526,Valparai_Hill,10.3273,76.9536,0.0
20210527,Valparai_Hill,10.3273,76.9536,0.0
20210528,Valparai_Hill,10.3273,76.9536,0.0
20210529,Valparai_Hill,10.3273,76.9536,0.0
20210530,Valparai_Hill,10.3273,76.9536,0.0
20210531,Valparai_Hill,10.3273,76.9536,0.0
20210601,Valparai_Hill,10.3273,76.9536,0.0
20210602,Valparai_Hill,10.3273,76.9536,13.6700439453125
20210603,Valparai_Hill,10.3273,76.9536,20.50506591796875
20210604,Valparai_Hill,10.3273,76.9536,20.50506591796875
20210605,Valparai_Hill,10.3273,76.9536,20.50506591796875
20210606,Valparai_Hill,10.3273,76.9536,0.0
20210607,Valparai_Hill,10.3273,76.9536,0.0
20210608,Valparai_Hill,10.3273,76.9536,14.127764701843262
20210609,Valparai_Hill,10.3273,76.9536,0.0
20210610,Valparai_Hill,10.3273,76.9536,0.0
20210611,Valparai_Hill,10.3273,76.9536,0.0
20210612,Valparai_Hill,10.3273,76.9536,11.44678783416748
20210613,Valparai_Hill,10.3273,76.9536,5.72339391708374
20210614,Valparai_Hill,10.3273,76.9536,5.72339391708374
20210615,Valparai_Hill,10.3273,76.9536,0.0
20210616,Valparai_Hill,10.3273,76.9536,0.0
20210617,Valparai_Hill,10.3273,76.9536,0.0
20210618,Valparai_Hill,10.3273,76.9536,16.83298683166504
20210619,Valparai_Hill,10.3273,76.9536,0.0
20210620,Valparai_Hill,10.3273,76.9536,0.0
20210621,Valparai_Hill,10.3273,76.9536,0.0
20210622,Valparai_Hill,10.3273,76.9536,13.95695686340332
20210623,Valparai_Hill,10.3273,76.9536,20.935434341430664
20210624,Valparai_Hill,10.3273,76.9536,0.0
20210625,Valparai_Hill,10.3273,76.9536,0.0
20210626,Valparai_Hill,10.3273,76.9536,0.0
20210627,Valparai_Hill,10.3273,76.9536,0.0
20210628,Valparai_Hill,10.3273,76.9536,0.0
20210629,Valparai_Hill,10.3273,76.9536,0.0
20210630,Valparai_Hill,10.3273,76.9536,28.264299392700195
20210701,Valparai_Hill,10.3273,76.9536,17.502735137939453
20210702,Valparai_Hill,10.3273,76.9536,0.0
20210703,Valparai_Hill,10.3273,76.9536,5.834245204925537
20210704,Valparai_Hill,10.3273,76.9536,23.33698081970215
20210705,Valparai_Hill,10.3273,76.9536,0.0
20210706,Valparai_Hill,10.3273,76.9536,7.773212432861328
20210707,Valparai_Hill,10.3273,76.9536,15.546424865722656
20210708,Valparai_Hill,10.3273,76.9536,15.546424865722656
20210709,Valparai_Hill,10.3273,76.9536,15.546424865722656
20210710,Valparai_Hill,10.3273,76.9536,7.773212432861328
20210711,Valparai_Hill,10.3273,76.9536,0.0
20210712,Valparai_Hill,10.3273,76.9536,0.0
20210713,Valparai_Hill,10.3273,76.9536,7.1937642097473145
20210714,Valparai_Hill,10.3273,76.9536,21.5812931060791
20210715,Valparai_Hill,10.3273,76.9536,14.387528419494629
20210716,Valparai_Hill,10.3273,76.9536,0.0
20210717,Valparai_Hill,10.3273,76.9536,18.552413940429688
20210718,Valparai_Hill,10.3273,76.9536,18.552413940429688
20210719,Valparai_Hill,10.3273,76.9536,0.0
20210720,Valparai_Hill,10.3273,76.9536,9.276206970214844
20210721,Valparai_Hill,10.3273,76.9536,13.500334739685059
20210722,Valparai_Hill,10.3273,76.9536,0.0
20210723,Valparai_Hill,10.3273,76.9536,0.0
20210724,Valparai_Hill,10.3273,76.9536,0.0
20210725,Valparai_Hill,10.3273,76.9536,13.500334739685059
20210726,Valparai_Hill,10.3273,76.9536,0.0
20210727,Valparai_Hill,10.3273,76.9536,0.0
20210728,Valparai_Hill,10.3273,76.9536,0.0
20210729,Valparai_Hill,10.3273,76.9536,17.28341293334961
20210730,Valparai_Hill,10.3273,76.9536,11.5222749710083
20210731,Valparai_Hill,10.3273,76.9536,0.0
20210801,Valparai_Hill,10.3273,76.9536,0.0
20210802,Valparai_Hill,10.3273,76.9536,0.0
20210803,Valparai_Hill,10.3273,76.9536,0.0
20210804,Valparai_Hill,10.3273,76.9536,0.0
20210805,Valparai_Hill,10.3273,76.9536,0.0
20210806,Valparai_Hill,10.3273,76.9536,0.0
20210807,Valparai_Hill,10.3273,76.9536,16.402442932128906
20210808,Valparai_Hill,10.3273,76.9536,32.80488586425781
20210809,Valparai_Hill,10.3273,76.9536,16.402442932128906
20210810,Valparai_Hill,10.3273,76.9536,0.0
20210811,Valparai_Hill,10.3273,76.9536,12.44389820098877
20210812,Valparai_Hill,10.3273,76.9536,0.0
20210813,Valparai_Hill,10.3273,76.9536,12.44389820098877
20210814,Valparai_Hill,10.3273,76.9536,16.59186363220215
20210815,Valparai_Hill,10.3273,76.9536,0.0
20210816,Valparai_Hill,10.3273,76.9536,22.469724655151367
20210817,Valparai_Hill,10.3273,76.9536,11.234862327575684
20210818,Valparai_Hill,10.3273,76.9536,22.469724655151367
20210819,Valparai_Hill,10.3273,76.9536,0.0
20210820,Valparai_Hill,10.3273,76.9536,0.0
20210821,Valparai_Hill,10.3273,76.9536,20.180879592895508
20210822,Valparai_Hill,10.3273,76.9536,30.271320343017578
20210823,Valparai_Hill,10.3273,76.9536,10.090439796447754
20210824,Valparai_Hill,10.3273,76.9536,0.0
20210825,Valparai_Hill,10.3273,76.9536,0.0
20210826,Valparai_Hill,10.3273,76.9536,21.984325408935547
20210827,Valparai_Hill,10.3273,76.9536,21.984325408935547
20210828,Valparai_Hill,10.3273,76.9536,10.992162704467773
20210829,Valparai_Hill,10.3273,76.9536,32.97649002075195
20210830,Valparai_Hill,10.3273,76.9536,0.0
20210831,Valparai_Hill,10.3273,76.9536,0.0
20210901,Valparai_Hill,10.3273,76.9536,10.754624366760254
20210902,Valparai_Hill,10.3273,76.9536,16.131938934326172
20210903,Valparai_Hill,10.3273,76.9536,0.0
20210904,Valparai_Hill,10.3273,76.9536,6.145500659942627
20210905,Valparai_Hill,10.3273,76.9536,10.754624366760254
20210906,Valparai_Hill,10.3273,76.9536,0.0
20210907,Valparai_Hill,10.3273,76.9536,0.0
20210908,Valparai_Hill,10.3273,76.9536,0.0
20210909,Valparai_Hill,10.3273,76.9536,0.0
20210910,Valparai_Hill,10.3273,76.9536,0.0
20210911,Valparai_Hill,10.3273,76.9536,6.757356643676758
20210912,Valparai_Hill,10.3273,76.9536,0.0
20210913,Valparai_Hill,10.3273,76.9536,0.0
20210914,Valparai_Hill,10.3273,76.9536,0.0
20210915,Valparai_Hill,10.3273,76.9536,13.514713287353516
20210916,Valparai_Hill,10.3273,76.9536,3.786806344985962
20210917,Valparai_Hill,10.3273,76.9536,11.360419273376465
